latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2019-01-20T21:00,24.9,27.8,0.00,12.3,82
2019-01-20T22:00,24.6,28.2,0.00,8.7,84
2019-01-20T23:00,23.9,28.3,0.00,4.2,90
2019-01-21T00:00,24.2,29.1,0.00,1.8,89
2019-01-21T01:00,22.8,27.2,0.00,4.8,97
2019-01-21T02:00,23.0,27.6,0.00,3.3,96
2019-01-21T03:00,22.8,27.0,0.00,4.8,95
2019-01-21T04:00,22.6,26.6,0.00,5.2,94
2019-01-21T05:00,22.4,26.2,0.00,4.5,94
2019-01-21T06:00,22.2,25.8,0.00,6.1,94
2019-01-21T07:00,22.8,25.8,0.00,9.1,90
2019-01-21T08:00,24.4,27.0,0.00,10.7,80
2019-01-21T09:00,25.9,28.3,0.00,12.2,73
2019-01-21T10:00,27.6,30.6,0.00,9.2,65
2019-01-21T11:00,28.5,31.8,0.00,7.6,63
2019-01-21T12:00,28.8,31.6,0.00,10.9,62
2019-01-21T13:00,29.0,31.3,0.00,12.3,60
2019-01-21T14:00,28.9,30.4,0.00,18.9,61
2019-01-21T15:00,28.2,29.6,0.00,17.8,62
2019-01-21T16:00,27.7,29.1,0.00,17.4,64
2019-01-21T17:00,27.0,29.2,0.00,12.2,67
2019-01-21T18:00,26.4,28.3,0.00,12.9,67
2019-01-21T19:00,26.0,27.6,0.00,14.8,69
2019-01-21T20:00,25.5,28.8,0.00,5.8,74
2019-01-21T21:00,25.1,29.1,0.00,3.8,79
2019-01-21T22:00,24.5,28.7,0.00,4.1,85
2019-01-21T23:00,24.0,28.4,0.00,5.1,90
2019-01-22T00:00,25.0,29.3,0.00,3.8,82
2019-01-22T01:00,23.9,27.6,0.00,6.3,87
2019-01-22T02:00,23.5,27.5,0.00,5.1,89
2019-01-22T03:00,23.5,27.6,0.00,3.6,89
2019-01-22T04:00,23.8,27.4,0.00,6.1,85
2019-01-22T05:00,23.6,26.8,0.00,6.8,83
2019-01-22T06:00,23.8,26.7,0.00,7.3,82
2019-01-22T07:00,24.0,27.5,0.00,6.1,83
2019-01-22T08:00,25.1,28.6,0.00,5.1,77
2019-01-22T09:00,26.3,30.1,0.00,2.9,72
2019-01-22T10:00,27.6,30.4,0.00,9.8,66
2019-01-22T11:00,28.6,31.1,0.00,13.7,60
2019-01-22T12:00,29.6,31.8,0.00,16.7,56
2019-01-22T13:00,29.1,30.8,0.00,16.9,58
2019-01-22T14:00,28.7,31.3,0.00,10.9,62
2019-01-22T15:00,28.7,31.6,0.00,8.5,62
2019-01-22T16:00,28.5,31.3,0.00,8.8,63
2019-01-22T17:00,27.6,30.7,0.00,7.6,65
2019-01-22T18:00,26.6,29.6,0.00,6.4,68
2019-01-22T19:00,25.7,29.2,0.00,4.4,73
2019-01-22T20:00,25.8,29.6,0.00,4.2,75
2019-01-22T21:00,25.7,30.8,0.00,2.6,85
2019-01-22T22:00,26.0,30.3,0.00,0.5,75
2019-01-22T23:00,25.4,29.7,0.00,3.7,82
2019-01-23T00:00,25.1,28.8,0.00,7.6,81
2019-01-23T01:00,24.8,27.7,0.00,10.2,80
2019-01-23T02:00,24.5,26.9,0.00,13.0,79
2019-01-23T03:00,24.2,26.3,0.00,14.8,81
2019-01-23T04:00,24.2,26.0,0.00,16.6,80
2019-01-23T05:00,24.1,25.7,0.00,17.3,80
2019-01-23T06:00,24.0,25.5,0.00,16.9,80
2019-01-23T07:00,24.0,25.8,0.00,15.8,80
2019-01-23T08:00,25.1,27.3,0.00,14.5,77
2019-01-23T09:00,26.5,28.9,0.00,12.1,70
2019-01-23T10:00,27.4,29.7,0.00,12.5,66
2019-01-23T11:00,28.1,30.1,0.10,14.8,63
2019-01-23T12:00,28.6,30.5,0.20,17.6,61
2019-01-23T13:00,28.8,30.9,0.00,17.7,60
2019-01-23T14:00,28.8,30.6,0.10,16.3,60
2019-01-23T15:00,28.6,30.5,0.00,14.3,60
2019-01-23T16:00,28.2,30.3,0.00,12.5,62
2019-01-23T17:00,27.5,30.4,0.00,8.4,65
2019-01-23T18:00,25.5,29.5,0.00,3.8,77
2019-01-23T19:00,24.8,29.1,0.00,3.3,84
2019-01-23T20:00,25.2,28.2,0.00,10.1,78
2019-01-23T21:00,25.1,27.8,0.00,11.2,78
2019-01-23T22:00,24.9,28.1,0.00,8.7,79
2019-01-23T23:00,24.6,28.2,0.00,6.5,81
2019-01-24T00:00,24.3,28.4,0.00,3.6,84
2019-01-24T01:00,23.8,27.8,0.00,4.4,87
2019-01-24T02:00,23.8,27.1,0.00,7.6,85
2019-01-24T03:00,23.5,26.5,0.00,9.0,85
2019-01-24T04:00,23.4,26.3,0.00,9.1,85
2019-01-24T05:00,23.4,26.2,0.00,9.3,85
2019-01-24T06:00,23.5,26.2,0.00,9.1,84
2019-01-24T07:00,23.6,26.3,0.00,10.1,83
2019-01-24T08:00,24.8,27.5,0.00,9.7,78
2019-01-24T09:00,25.5,28.8,0.00,6.6,75
2019-01-24T10:00,26.9,30.9,0.00,3.1,71
2019-01-24T11:00,28.4,31.8,0.00,6.3,64
2019-01-24T12:00,29.4,33.4,0.10,8.4,60
2019-01-24T13:00,29.6,33.7,0.40,8.7,59
2019-01-24T14:00,29.5,33.2,0.50,10.4,60
2019-01-24T15:00,29.2,31.8,0.10,11.9,60
2019-01-24T16:00,28.5,30.9,0.00,11.9,62
2019-01-24T17:00,27.5,30.3,0.00,10.6,67
2019-01-24T18:00,26.3,29.2,0.00,11.3,74
2019-01-24T19:00,25.5,28.2,0.00,12.8,78
2019-01-24T20:00,25.7,28.6,0.00,13.2,80
2019-01-24T21:00,25.6,28.4,0.00,14.2,79
2019-01-24T22:00,25.2,28.0,0.00,13.8,81
2019-01-24T23:00,25.1,27.5,0.00,15.5,80
2019-01-25T00:00,25.0,27.5,0.00,13.8,80
2019-01-25T01:00,24.7,27.2,0.00,13.1,81
2019-01-25T02:00,24.4,27.0,0.00,12.0,82
2019-01-25T03:00,23.9,26.9,0.00,9.6,84
2019-01-25T04:00,23.1,27.0,0.00,4.7,89
2019-01-25T05:00,22.5,26.6,0.00,4.0,95
2019-01-25T06:00,22.5,26.5,0.00,3.6,94
2019-01-25T07:00,23.3,27.3,0.00,4.3,89
2019-01-25T08:00,24.6,28.7,0.00,5.4,85
2019-01-25T09:00,25.7,29.8,0.00,4.5,78
2019-01-25T10:00,27.3,30.3,0.00,8.1,67
2019-01-25T11:00,28.7,32.1,0.00,8.8,61
2019-01-25T12:00,29.1,32.4,0.00,7.6,58
2019-01-25T13:00,29.4,33.0,0.00,4.7,55
2019-01-25T14:00,29.3,32.6,0.00,3.3,55
2019-01-25T15:00,28.9,31.6,0.00,5.2,56
2019-01-25T16:00,28.4,30.7,0.00,7.6,58
2019-01-25T17:00,27.3,29.9,0.00,7.6,63
2019-01-25T18:00,26.1,28.5,0.00,9.3,67
2019-01-25T19:00,25.0,27.4,0.00,8.4,73
2019-01-25T20:00,24.7,27.2,0.00,11.5,78
2019-01-25T21:00,24.4,26.8,0.00,11.9,79
2019-01-25T22:00,24.1,26.4,0.00,12.2,79
2019-01-25T23:00,24.0,26.4,0.00,11.5,82
2019-01-26T00:00,23.8,26.3,0.00,11.0,83
2019-01-26T01:00,23.5,26.0,0.00,11.0,84
2019-01-26T02:00,23.2,25.7,0.00,11.5,84
2019-01-26T03:00,23.3,26.1,0.00,9.3,84
2019-01-26T04:00,23.0,26.4,0.00,6.1,87
2019-01-26T05:00,22.7,26.4,0.00,4.2,90
2019-01-26T06:00,21.9,25.7,0.00,3.7,94
2019-01-26T07:00,22.8,26.6,0.00,4.1,90
2019-01-26T08:00,23.9,27.9,0.00,2.1,84
2019-01-26T09:00,24.8,28.7,0.10,2.6,79
2019-01-26T10:00,25.6,29.8,0.30,0.5,74
2019-01-26T11:00,27.0,30.0,0.20,6.2,66
2019-01-26T12:00,27.8,30.3,0.10,8.4,60
2019-01-26T13:00,27.8,29.9,0.00,11.3,60
2019-01-26T14:00,27.8,28.9,0.00,15.6,59
2019-01-26T15:00,27.7,28.7,0.00,15.7,59
2019-01-26T16:00,27.0,27.6,0.00,17.3,60
2019-01-26T17:00,26.0,26.9,0.00,15.5,64
2019-01-26T18:00,24.8,25.8,0.00,15.8,70
2019-01-26T19:00,23.8,24.9,0.00,15.6,74
2019-01-26T20:00,24.4,26.3,0.00,13.4,77
2019-01-26T21:00,24.0,25.7,0.00,14.1,77
2019-01-26T22:00,24.0,25.6,0.00,12.6,74
2019-01-26T23:00,23.7,25.3,0.00,11.5,74
2019-01-27T00:00,23.5,24.7,0.00,13.4,74
2019-01-27T01:00,23.2,24.6,0.00,12.0,74
2019-01-27T02:00,23.0,24.7,0.00,9.3,75
2019-01-27T03:00,22.8,24.1,0.00,11.1,75
2019-01-27T04:00,22.1,24.3,0.00,7.6,82
2019-01-27T05:00,21.3,24.2,0.00,4.4,88
2019-01-27T06:00,21.2,24.3,0.00,3.7,90
2019-01-27T07:00,21.9,24.9,0.00,4.7,87
2019-01-27T08:00,23.0,25.9,0.00,5.1,80
2019-01-27T09:00,24.1,27.6,0.00,0.0,74
2019-01-27T10:00,25.3,27.8,0.10,5.8,67
2019-01-27T11:00,27.1,28.4,0.10,13.4,56
2019-01-27T12:00,27.4,27.6,0.00,18.1,54
2019-01-27T13:00,27.1,27.4,0.10,19.6,55
2019-01-27T14:00,27.3,27.5,0.00,18.7,54
2019-01-27T15:00,26.8,26.7,0.00,18.5,56
2019-01-27T16:00,26.3,26.2,0.00,17.5,57
2019-01-27T17:00,25.5,26.0,0.00,14.5,61
2019-01-27T18:00,24.4,25.0,0.00,15.0,67
2019-01-27T19:00,23.5,24.5,0.00,13.0,72
2019-01-27T20:00,24.0,25.5,0.00,11.6,71
2019-01-27T21:00,23.6,25.7,0.00,8.9,76
2019-01-27T22:00,23.5,25.5,0.00,10.5,78
2019-01-27T23:00,23.0,24.6,0.00,12.7,78
2019-01-28T00:00,22.9,24.4,0.00,11.6,78
2019-01-28T01:00,22.5,24.3,0.00,9.8,80
2019-01-28T02:00,22.0,24.1,0.00,8.4,83
2019-01-28T03:00,21.5,24.0,0.00,6.2,86
2019-01-28T04:00,20.6,24.0,0.00,3.3,95
2019-01-28T05:00,20.5,23.7,0.00,3.1,95
2019-01-28T06:00,19.8,22.6,0.00,3.6,96
2019-01-28T07:00,21.0,24.1,0.00,4.1,92
2019-01-28T08:00,22.5,24.9,0.00,6.5,81
2019-01-28T09:00,23.9,26.7,0.00,3.1,73
2019-01-28T10:00,25.6,27.4,0.00,9.4,64
2019-01-28T11:00,26.4,27.0,0.00,15.2,60
2019-01-28T12:00,27.4,28.5,0.00,16.3,54
2019-01-28T13:00,27.2,27.6,0.10,16.6,54
2019-01-28T14:00,27.1,27.0,0.10,17.6,54
2019-01-28T15:00,26.5,26.7,0.00,16.5,57
2019-01-28T16:00,26.4,26.5,0.00,16.2,57
2019-01-28T17:00,25.6,26.0,0.00,15.2,60
2019-01-28T18:00,24.5,24.8,0.00,14.9,64
2019-01-28T19:00,23.4,24.7,0.00,9.4,69
2019-01-28T20:00,23.6,25.5,0.00,9.4,74
2019-01-28T21:00,23.4,25.0,0.00,9.4,73
2019-01-28T22:00,23.1,25.0,0.00,8.7,75
2019-01-28T23:00,22.6,24.9,0.00,8.2,80
2019-01-29T00:00,22.4,24.8,0.00,7.4,83
2019-01-29T01:00,21.9,24.7,0.00,5.4,86
2019-01-29T02:00,21.0,24.3,0.00,3.8,93
2019-01-29T03:00,20.8,24.1,0.00,4.1,97
2019-01-29T04:00,20.6,23.6,0.00,6.0,95
2019-01-29T05:00,20.3,23.0,0.00,6.3,95
2019-01-29T06:00,20.0,22.6,0.00,5.8,96
2019-01-29T07:00,20.2,22.5,0.00,8.6,95
2019-01-29T08:00,22.0,24.0,0.00,8.0,80
2019-01-29T09:00,23.9,25.8,0.00,5.6,68
2019-01-29T10:00,25.5,27.8,0.00,5.0,59
2019-01-29T11:00,27.8,28.6,0.00,15.0,47
2019-01-29T12:00,27.2,26.4,0.00,23.4,50
2019-01-29T13:00,27.6,27.9,0.00,18.8,50
2019-01-29T14:00,26.3,26.0,0.00,19.4,57
2019-01-29T15:00,26.2,25.9,0.10,20.1,58
2019-01-29T16:00,25.6,26.1,0.00,15.7,61
2019-01-29T17:00,25.0,25.7,0.00,13.6,64
2019-01-29T18:00,23.9,25.2,0.00,10.3,69
2019-01-29T19:00,22.9,24.6,0.00,8.2,74
2019-01-29T20:00,23.1,25.6,0.00,8.1,80
2019-01-29T21:00,22.6,25.5,0.00,5.5,83
2019-01-29T22:00,21.8,25.2,0.00,3.7,91
2019-01-29T23:00,21.4,25.1,0.00,3.3,95
2019-01-30T00:00,21.1,24.7,0.00,3.4,95
2019-01-30T01:00,21.7,25.4,0.00,1.8,92
2019-01-30T02:00,20.8,24.2,0.00,3.2,96
2019-01-30T03:00,21.1,24.6,0.00,4.1,95
2019-01-30T04:00,21.1,24.2,0.00,6.7,95
2019-01-30T05:00,20.9,24.1,0.00,4.3,95
2019-01-30T06:00,20.0,22.8,0.00,3.9,95
2019-01-30T07:00,21.2,24.2,0.00,4.8,91
2019-01-30T08:00,22.8,24.5,0.00,8.0,75
2019-01-30T09:00,24.1,26.6,0.00,2.8,68
2019-01-30T10:00,25.5,27.7,0.00,5.2,65
2019-01-30T11:00,27.0,28.8,0.00,7.2,58
2019-01-30T12:00,28.3,29.5,0.00,12.2,48
2019-01-30T13:00,28.9,29.6,0.00,14.6,47
2019-01-30T14:00,28.4,28.5,0.00,15.7,50
2019-01-30T15:00,28.5,28.3,0.00,18.0,48
2019-01-30T16:00,27.8,27.5,0.00,18.4,52
2019-01-30T17:00,26.8,27.7,0.00,13.4,59
2019-01-30T18:00,24.9,27.3,0.00,6.5,70
2019-01-30T19:00,23.7,26.6,0.00,5.8,79
2019-01-30T20:00,23.8,26.5,0.00,7.6,79
2019-01-30T21:00,23.3,26.1,0.00,7.5,82
2019-01-30T22:00,23.0,25.8,0.00,8.7,85
2019-01-30T23:00,22.6,25.7,0.00,7.6,88
2019-01-31T00:00,22.5,25.7,0.00,7.4,90
2019-01-31T01:00,22.2,25.7,0.00,5.8,92
2019-01-31T02:00,21.7,25.3,0.00,4.1,94
2019-01-31T03:00,21.4,25.2,0.00,3.6,97
2019-01-31T04:00,21.2,24.8,0.00,4.0,97
2019-01-31T05:00,21.0,24.4,0.00,5.8,98
2019-01-31T06:00,21.0,24.3,0.00,5.5,98
2019-01-31T07:00,21.2,24.4,0.00,6.5,97
2019-01-31T08:00,23.3,26.6,0.00,6.2,86
2019-01-31T09:00,24.5,28.0,0.00,5.6,80
2019-01-31T10:00,25.6,29.2,0.00,5.8,76
2019-01-31T11:00,26.5,30.7,0.00,3.9,74
2019-01-31T12:00,27.8,31.6,0.00,6.2,68
2019-01-31T13:00,29.0,31.4,0.00,15.3,61
2019-01-31T14:00,28.9,31.0,0.00,19.7,62
2019-01-31T15:00,28.1,29.4,0.00,19.9,64
2019-01-31T16:00,27.2,29.2,0.00,15.0,67
2019-01-31T17:00,26.4,29.1,0.00,10.9,72
2019-01-31T18:00,25.4,28.4,0.00,9.6,77
2019-01-31T19:00,25.1,27.6,0.00,12.7,78
2019-01-31T20:00,24.5,27.4,0.00,11.4,83
2019-01-31T21:00,24.8,27.6,0.00,12.1,81
2019-01-31T22:00,24.5,27.3,0.00,10.8,80
2019-01-31T23:00,24.0,27.3,0.00,6.8,83
2019-02-01T00:00,22.8,26.6,0.00,4.6,92
2019-02-01T01:00,22.1,25.8,0.00,5.4,94
2019-02-01T02:00,22.6,26.5,0.00,4.1,92
2019-02-01T03:00,22.9,26.3,0.00,6.9,89
2019-02-01T04:00,22.9,26.0,0.00,8.4,89
2019-02-01T05:00,22.6,25.7,0.00,8.5,90
2019-02-01T06:00,22.5,25.6,0.00,8.2,91
2019-02-01T07:00,23.0,26.0,0.00,8.9,88
2019-02-01T08:00,23.8,27.0,0.00,7.2,84
2019-02-01T09:00,24.9,28.3,0.00,5.2,78
2019-02-01T10:00,25.5,28.8,0.10,5.6,74
2019-02-01T11:00,27.3,29.8,0.40,13.1,64
2019-02-01T12:00,28.2,30.1,0.00,16.2,58
2019-02-01T13:00,28.5,29.8,0.00,16.9,55
2019-02-01T14:00,28.2,28.7,0.00,17.8,53
2019-02-01T15:00,28.1,28.3,0.00,17.0,50
2019-02-01T16:00,27.5,27.4,0.00,16.6,51
2019-02-01T17:00,26.5,26.6,0.00,14.9,55
2019-02-01T18:00,25.1,26.3,0.00,9.4,61
2019-02-01T19:00,24.5,26.1,0.00,9.0,67
2019-02-01T20:00,24.0,26.0,0.00,8.4,72
2019-02-01T21:00,23.8,25.7,0.00,10.7,76
2019-02-01T22:00,23.5,25.4,0.00,10.8,78
2019-02-01T23:00,23.0,25.2,0.00,9.1,80
2019-02-02T00:00,22.4,25.1,0.00,6.6,85
2019-02-02T01:00,21.8,24.8,0.00,5.9,89
2019-02-02T02:00,21.6,24.5,0.00,6.2,89
2019-02-02T03:00,21.5,24.4,0.00,6.6,90
2019-02-02T04:00,21.5,24.6,0.00,5.1,92
2019-02-02T05:00,21.0,24.4,0.00,3.9,95
2019-02-02T06:00,20.9,24.2,0.00,4.7,97
2019-02-02T07:00,21.2,24.2,0.00,6.4,92
2019-02-02T08:00,23.0,25.9,0.00,5.1,82
2019-02-02T09:00,24.5,28.0,0.00,2.8,76
2019-02-02T10:00,27.0,29.6,0.20,8.6,65
2019-02-02T11:00,27.9,28.8,0.10,18.5,60
2019-02-02T12:00,28.7,29.4,0.00,21.6,56
2019-02-02T13:00,28.8,29.5,0.00,23.3,56
2019-02-02T14:00,28.6,28.9,0.00,25.1,56
2019-02-02T15:00,28.0,28.5,0.00,22.5,61
2019-02-02T16:00,27.6,28.5,0.00,19.1,62
2019-02-02T17:00,26.8,28.4,0.00,14.4,66
2019-02-02T18:00,25.7,27.5,0.00,14.1,71
2019-02-02T19:00,25.0,26.8,0.00,13.8,74
2019-02-02T20:00,24.6,26.9,0.00,11.6,77
2019-02-02T21:00,24.5,27.0,0.00,10.5,78
2019-02-02T22:00,24.0,26.8,0.00,9.0,80
2019-02-02T23:00,23.6,26.6,0.00,7.8,83
2019-02-03T00:00,22.7,26.4,0.00,4.3,89
2019-02-03T01:00,21.8,25.5,0.00,4.5,95
2019-02-03T02:00,21.4,25.0,0.00,4.3,97
2019-02-03T03:00,22.2,26.5,0.00,2.2,96
2019-02-03T04:00,21.4,25.3,0.00,2.9,98
2019-02-03T05:00,21.3,25.0,0.00,5.5,99
2019-02-03T06:00,21.0,24.6,0.00,4.6,99
2019-02-03T07:00,21.5,25.2,0.00,5.5,98
2019-02-03T08:00,23.0,26.6,0.00,4.7,88
2019-02-03T09:00,24.6,28.5,0.00,2.3,79
2019-02-03T10:00,26.2,30.2,0.00,2.4,72
2019-02-03T11:00,27.7,31.4,0.00,4.2,65
2019-02-03T12:00,28.8,31.4,0.00,9.2,57
2019-02-03T13:00,30.0,32.5,0.00,12.1,52
2019-02-03T14:00,30.0,32.6,0.00,10.3,53
2019-02-03T15:00,29.2,32.1,0.00,7.5,58
2019-02-03T16:00,28.6,31.8,0.00,6.6,62
2019-02-03T17:00,27.8,30.9,0.00,9.0,67
2019-02-03T18:00,26.5,29.2,0.00,12.1,72
2019-02-03T19:00,25.5,28.3,0.00,12.6,77
2019-02-03T20:00,25.2,28.4,0.00,9.8,80
2019-02-03T21:00,25.0,28.2,0.00,10.0,81
2019-02-03T22:00,24.9,28.3,0.00,8.8,83
2019-02-03T23:00,24.5,28.2,0.00,7.3,85
2019-02-04T00:00,24.2,28.1,0.00,6.4,87
2019-02-04T01:00,23.9,27.9,0.00,5.9,88
2019-02-04T02:00,23.5,27.5,0.00,5.0,90
2019-02-04T03:00,23.4,27.2,0.00,6.2,90
2019-02-04T04:00,23.5,27.1,0.00,7.0,89
2019-02-04T05:00,23.5,26.8,0.00,8.9,88
2019-02-04T06:00,23.5,26.4,0.00,11.3,87
2019-02-04T07:00,24.0,26.6,0.00,13.0,85
2019-02-04T08:00,25.0,28.4,0.00,10.3,82
2019-02-04T09:00,26.8,28.3,0.10,19.7,71
2019-02-04T10:00,27.9,30.0,0.10,16.7,68
2019-02-04T11:00,28.6,31.0,0.10,16.1,64
2019-02-04T12:00,29.6,31.8,0.00,17.4,56
2019-02-04T13:00,30.2,32.4,0.00,17.8,51
2019-02-04T14:00,30.1,31.9,0.00,17.3,51
2019-02-04T15:00,29.7,30.4,0.00,18.2,50
2019-02-04T16:00,29.0,29.4,0.00,17.8,52
2019-02-04T17:00,28.0,28.9,0.00,15.7,57
2019-02-04T18:00,26.4,28.1,0.00,10.6,63
2019-02-04T19:00,25.1,27.5,0.00,8.4,71
2019-02-04T20:00,24.8,26.6,0.00,15.2,76
2019-02-04T21:00,24.4,26.4,0.00,14.2,79
2019-02-04T22:00,24.0,26.2,0.00,13.7,82
2019-02-04T23:00,23.6,26.1,0.00,12.0,84
2019-02-05T00:00,23.1,25.8,0.00,10.8,87
2019-02-05T01:00,22.8,25.9,0.00,8.7,89
2019-02-05T02:00,22.2,25.8,0.00,5.9,93
2019-02-05T03:00,21.5,25.2,0.00,4.0,96
2019-02-05T04:00,20.9,24.4,0.00,3.9,98
2019-02-05T05:00,20.6,24.1,0.00,3.9,98
2019-02-05T06:00,20.4,23.8,0.00,4.0,99
2019-02-05T07:00,21.3,24.3,0.00,7.6,95
2019-02-05T08:00,23.3,26.9,0.00,3.7,84
2019-02-05T09:00,25.0,28.2,0.00,5.9,75
2019-02-05T10:00,27.0,29.8,0.00,9.0,64
2019-02-05T11:00,28.5,31.6,0.00,6.9,55
2019-02-05T12:00,28.9,32.9,0.00,3.8,54
2019-02-05T13:00,29.1,33.3,0.00,6.5,54
2019-02-05T14:00,29.5,32.7,0.00,11.1,52
2019-02-05T15:00,29.3,30.7,0.00,15.8,53
2019-02-05T16:00,28.9,29.9,0.00,14.6,53
2019-02-05T17:00,28.0,29.7,0.00,10.2,57
2019-02-05T18:00,26.9,28.6,0.00,11.0,62
2019-02-05T19:00,25.6,26.9,0.00,13.4,66
2019-02-05T20:00,25.8,27.5,0.00,12.5,68
2019-02-05T21:00,25.4,27.1,0.00,12.5,70
2019-02-05T22:00,24.8,27.1,0.00,8.7,72
2019-02-05T23:00,24.5,27.2,0.00,6.8,75
2019-02-06T00:00,23.6,26.8,0.00,4.9,80
2019-02-06T01:00,22.8,26.3,0.00,3.9,86
2019-02-06T02:00,23.3,26.9,0.00,1.8,82
2019-02-06T03:00,23.3,26.6,0.00,1.6,78
2019-02-06T04:00,21.4,24.4,0.00,3.9,88
2019-02-06T05:00,21.4,24.4,0.00,3.9,88
2019-02-06T06:00,21.3,24.2,0.00,5.3,90
2019-02-06T07:00,21.9,24.9,0.00,6.5,90
2019-02-06T08:00,23.2,26.4,0.00,2.0,78
2019-02-06T09:00,24.6,28.0,0.00,1.1,73
2019-02-06T10:00,26.2,29.9,0.00,3.0,67
2019-02-06T11:00,27.6,32.3,0.00,1.0,61
2019-02-06T12:00,28.3,32.9,0.00,1.8,58
2019-02-06T13:00,28.6,33.2,0.00,1.9,57
2019-02-06T14:00,28.9,31.6,0.00,7.1,54
2019-02-06T15:00,28.9,30.5,0.00,12.5,55
2019-02-06T16:00,28.2,29.0,0.00,17.7,58
2019-02-06T17:00,27.4,28.2,0.00,17.6,60
2019-02-06T18:00,26.4,27.4,0.00,15.8,64
2019-02-06T19:00,25.2,26.4,0.00,16.1,69
2019-02-06T20:00,25.1,26.9,0.00,13.4,72
2019-02-06T21:00,24.6,26.8,0.00,11.9,76
2019-02-06T22:00,24.1,26.2,0.00,13.0,78
2019-02-06T23:00,23.8,25.6,0.00,14.4,80
2019-02-07T00:00,23.4,25.5,0.00,12.7,82
2019-02-07T01:00,22.9,25.4,0.00,10.5,85
2019-02-07T02:00,22.6,25.0,0.00,10.7,86
2019-02-07T03:00,22.2,24.8,0.00,9.7,88
2019-02-07T04:00,21.8,24.8,0.00,6.2,91
2019-02-07T05:00,21.1,24.3,0.00,4.3,93
2019-02-07T06:00,20.9,23.9,0.00,4.3,93
2019-02-07T07:00,21.8,24.5,0.00,6.5,88
2019-02-07T08:00,23.3,26.0,0.00,3.8,75
2019-02-07T09:00,24.8,27.2,0.00,6.6,71
2019-02-07T10:00,26.4,29.6,0.00,6.5,65
2019-02-07T11:00,27.9,31.6,0.00,5.8,56
2019-02-07T12:00,28.5,32.0,0.00,5.5,50
2019-02-07T13:00,29.0,32.5,0.00,4.6,46
2019-02-07T14:00,29.2,32.4,0.00,5.0,44
2019-02-07T15:00,29.4,31.4,0.00,7.1,45
2019-02-07T16:00,29.0,29.7,0.00,10.5,47
2019-02-07T17:00,27.9,28.4,0.00,13.4,52
2019-02-07T18:00,26.2,26.2,0.00,16.9,56
2019-02-07T19:00,25.0,25.9,0.00,12.2,62
2019-02-07T20:00,25.0,26.7,0.00,8.9,66
2019-02-07T21:00,24.4,26.9,0.00,5.8,71
2019-02-07T22:00,23.8,26.7,0.00,5.4,78
2019-02-07T23:00,23.5,26.3,0.00,8.1,82
2019-02-08T00:00,23.1,25.5,0.00,11.1,85
2019-02-08T01:00,22.4,25.7,0.00,5.4,89
2019-02-08T02:00,21.0,24.2,0.00,3.7,94
2019-02-08T03:00,20.3,23.6,0.00,3.1,96
2019-02-08T04:00,20.2,23.7,0.00,2.5,98
2019-02-08T05:00,21.0,24.5,0.00,3.1,96
2019-02-08T06:00,21.2,24.6,0.00,1.9,91
2019-02-08T07:00,21.0,24.1,0.00,3.3,91
2019-02-08T08:00,22.9,25.9,0.00,1.5,78
2019-02-08T09:00,25.0,28.2,0.00,1.1,70
2019-02-08T10:00,26.6,30.8,0.00,2.3,67
2019-02-08T11:00,27.6,32.4,0.00,2.3,65
2019-02-08T12:00,28.2,33.0,0.00,4.1,65
2019-02-08T13:00,28.7,33.8,0.00,3.5,65
2019-02-08T14:00,29.0,33.9,0.00,3.8,65
2019-02-08T15:00,29.4,32.7,0.00,8.0,60
2019-02-08T16:00,29.2,30.3,0.00,19.9,58
2019-02-08T17:00,28.0,28.8,0.00,23.4,64
2019-02-08T18:00,26.9,28.6,0.00,18.4,70
2019-02-08T19:00,26.0,28.7,0.00,11.7,73
2019-02-08T20:00,25.4,28.5,0.00,8.1,76
2019-02-08T21:00,24.7,27.7,0.00,9.5,80
2019-02-08T22:00,24.2,27.1,0.00,11.4,84
2019-02-08T23:00,23.9,26.7,0.00,12.2,87
2019-02-09T00:00,23.5,26.5,0.00,11.7,88
2019-02-09T01:00,23.1,26.7,0.00,6.9,91
2019-02-09T02:00,21.8,25.4,0.00,5.5,96
2019-02-09T03:00,22.9,27.2,0.00,2.2,93
2019-02-09T04:00,22.7,27.2,0.00,1.1,93
2019-02-09T05:00,22.4,26.8,0.00,1.3,94
2019-02-09T06:00,20.5,24.2,0.00,2.5,100
2019-02-09T07:00,21.5,25.2,0.00,4.9,98
2019-02-09T08:00,22.8,26.2,0.00,3.4,86
2019-02-09T09:00,24.9,28.5,0.00,1.6,75
2019-02-09T10:00,26.6,30.7,0.00,2.5,66
2019-02-09T11:00,28.0,33.1,0.00,4.7,64
2019-02-09T12:00,28.7,33.8,0.00,6.1,63
2019-02-09T13:00,29.5,35.4,0.00,4.2,61
2019-02-09T14:00,30.4,34.6,0.00,8.8,54
2019-02-09T15:00,30.5,32.2,0.00,17.2,51
2019-02-09T16:00,29.9,29.9,0.00,24.3,54
2019-02-09T17:00,28.7,29.4,0.00,21.8,59
2019-02-09T18:00,27.4,29.0,0.00,15.2,64
2019-02-09T19:00,26.1,28.3,0.00,11.8,70
2019-02-09T20:00,25.8,28.6,0.00,9.3,74
2019-02-09T21:00,25.5,28.4,0.00,9.2,76
